ACTION,Organization,Work Area,Project,Survey,Site ID,Date,Sampling Bout,Dive Supervisor,Surveyor,Hakai ID,Sample Type,Depth,Transect Dist (m),Collected Start,Collected End,Bag UID,Bag Number,Density Range,Substrate,Patchiness,Adj Habitat 1,Adj Habitat 2,Sample Collected,Vegetation 1,Vegetation 2,Comments,Quality Log
,HAKAI,CALVERT,MARINEGEO,GOOSE_SOUTHEAST,GOOSE_SOUTHEAST_INTERIOR6,2018-08-20,6,angeleen,zach,2018-08-20_GOOSE_SOUTHEAST_INTERIOR6_25 - 30,seagrass_habitat,3.9,25 - 30,2018-08-20 13:31:22,2018-08-20 13:39:29,,,,"sand,cobble",4 - 5,seagrass,,FALSE,phyllospadix,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR5,2018-08-20,5,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR5_0 - 5,seagrass_habitat,4.2,0 - 5,2018-08-20 10:23:51,2018-08-20 10:30:59,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR5,2018-08-20,5,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR5_5 - 10,seagrass_habitat,4.2,5 - 10,2018-08-20 10:23:51,2018-08-20 10:30:59,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR5,2018-08-20,5,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR5_10 - 15,seagrass_habitat,4.1,10 - 15,2018-08-20 10:23:51,2018-08-20 10:30:59,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR5,2018-08-20,5,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR5_15 - 20,seagrass_habitat,4,15 - 20,2018-08-20 10:23:51,2018-08-20 10:30:59,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR5,2018-08-20,5,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR5_20 - 25,seagrass_habitat,4,20 - 25,2018-08-20 10:23:51,2018-08-20 10:30:59,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR5,2018-08-20,5,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR5_25 - 30,seagrass_habitat,4.9,25 - 30,2018-08-20 10:23:51,2018-08-20 10:30:59,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR4,2018-08-20,4,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR4_0 - 5,seagrass_habitat,4.3,0 - 5,2018-08-20 10:38:34,2018-08-20 10:44:05,,,,"sand,detritus",< 1,seagrass,,FALSE,phyllospadix,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR4,2018-08-20,4,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR4_5 - 10,seagrass_habitat,4.4,5 - 10,2018-08-20 10:38:34,2018-08-20 10:44:05,,,,"sand,detritus",< 1,seagrass,,FALSE,phyllospadix,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR4,2018-08-20,4,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR4_10 - 15,seagrass_habitat,4.4,10 - 15,2018-08-20 10:38:34,2018-08-20 10:44:05,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR4,2018-08-20,4,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR4_15 - 20,seagrass_habitat,4.4,15 - 20,2018-08-20 10:38:34,2018-08-20 10:44:05,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR4,2018-08-20,4,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR4_20 - 25,seagrass_habitat,4.4,20 - 25,2018-08-20 10:38:34,2018-08-20 10:44:05,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR4,2018-08-20,4,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR4_25 - 30,seagrass_habitat,4.5,25 - 30,2018-08-20 10:38:34,2018-08-20 10:44:05,,,,"sand,detritus",,seagrass,,FALSE,phyllospadix,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR6,2018-08-20,6,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR6_0 - 5,seagrass_habitat,3.9,0 - 5,2018-08-20 10:08:11,2018-08-20 10:14:20,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR6,2018-08-20,6,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR6_5 - 10,seagrass_habitat,4,5 - 10,2018-08-20 10:08:11,2018-08-20 10:14:20,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR6,2018-08-20,6,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR6_10 - 15,seagrass_habitat,4.3,10 - 15,2018-08-20 10:08:11,2018-08-20 10:14:20,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR6,2018-08-20,6,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR6_15 - 20,seagrass_habitat,4.3,15 - 20,2018-08-20 10:08:11,2018-08-20 10:14:20,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR6,2018-08-20,6,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR6_20 - 25,seagrass_habitat,4.3,20 - 25,2018-08-20 10:08:11,2018-08-20 10:14:20,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_SOUTH,MCMULLIN_SOUTH_INTERIOR6,2018-08-20,6,angeleen,zach,2018-08-20_MCMULLIN_SOUTH_INTERIOR6_25 - 30,seagrass_habitat,4.3,25 - 30,2018-08-20 10:08:11,2018-08-20 10:14:20,,,,"sand,detritus",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-08-19,2,angeleen,zach,17339,seagrass_habitat,5.3,0 - 5,2018-08-19 10:31:47,2018-08-19 10:35:59,17339,4,,"sand,shell hash",< 1,sand,,TRUE,des,,,"1: Flowering 1, bgb bag 3200, bgb uid 17280"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-08-19,2,angeleen,zach,2018-08-19_CHOKED_PASS_EDGE2_5 - 10,seagrass_habitat,5.5,5 - 10,2018-08-19 10:31:47,2018-08-19 10:35:59,,,,"sand,shell hash",2 - 3,sand,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-08-19,2,angeleen,zach,17330,seagrass_habitat,5.8,10 - 15,2018-08-19 10:31:47,2018-08-19 10:35:59,17330,3557,,"sand,shell hash",< 1,sand,,TRUE,,,,"1: Flowering 1, bgb bag 6013, bgb uid 17248"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-08-19,2,angeleen,zach,2018-08-19_CHOKED_PASS_EDGE2_15 - 20,seagrass_habitat,5.9,15 - 20,2018-08-19 10:31:47,2018-08-19 10:35:59,,,,"sand,shell hash",3 - 4,sand,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-08-19,2,angeleen,zach,17337,seagrass_habitat,6.2,20 - 25,2018-08-19 10:31:47,2018-08-19 10:35:59,17337,6008,,"sand,shell hash",1 - 2,sand,,TRUE,,,,"1: Flowering 0, bgb bag 7056, bgb uid 17318"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-08-19,2,angeleen,zach,17338,seagrass_habitat,6.1,25 - 30,2018-08-19 10:31:47,2018-08-19 10:35:59,17338,7028,,"sand,shell hash",< 1,sand,,TRUE,des,,,"1: Flowering 5, bgb bag 107, bgb uid 17272"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-08-19,3,angeleen,zach,17272,seagrass_habitat,6.1,0 - 5,2018-08-19 11:08:07,2018-08-19 11:13:13,17272,7087,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,"1: Flowering 1,bgb bag 7084, bgb uid 17319"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-08-19,3,angeleen,zach,2018-08-19_CHOKED_PASS_EDGE3_5 - 10,seagrass_habitat,6,5 - 10,2018-08-19 11:08:07,2018-08-19 11:13:13,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-08-19,3,angeleen,zach,17281,seagrass_habitat,6.1,10 - 15,2018-08-19 11:08:07,2018-08-19 11:13:13,17281,7086,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,"1: Flowering 1, bgb bag 3009, bgb uid 17283"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-08-19,3,angeleen,zach,2018-08-19_CHOKED_PASS_EDGE3_15 - 20,seagrass_habitat,6.5,15 - 20,2018-08-19 11:08:07,2018-08-19 11:13:13,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,,,1: Flowering 1
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-08-19,3,angeleen,zach,17301,seagrass_habitat,6.6,20 - 25,2018-08-19 11:08:07,2018-08-19 11:13:13,17301,7085,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,"1: Flowering 1, Bgb bag 1020, bgb uid 17241"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-08-19,3,angeleen,zach,17284,seagrass_habitat,7,25 - 30,2018-08-19 11:08:07,2018-08-19 11:13:13,17284,7082,,"sand,shell hash",1 - 2,standing kelp,,TRUE,des,,,"1: Flowering 1, bgb bag 7088, bgb uid 17271"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-08-19,4,angeleen,zach,17344,seagrass_habitat,6.7,0 - 5,2018-08-19 14:44:29,2018-08-19 14:49:43,17344,145,,"sand,shell hash",< 1,seagrass,,TRUE,,,,"1: Flowering 5, bgb bag 3543, bgb uid 17294"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-08-19,4,angeleen,zach,2018-08-19_CHOKED_PASS_INTERIOR4_5 - 10,seagrass_habitat,6.8,5 - 10,2018-08-19 14:44:29,2018-08-19 14:49:43,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,crypto,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-08-19,4,angeleen,zach,17295,seagrass_habitat,6.7,10 - 15,2018-08-19 14:44:29,2018-08-19 14:49:43,17295,7067,,"sand,shell hash",< 1,seagrass,,TRUE,,,,"1: Flowering 0, bgb bag 523, bgb uid 17343"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-08-19,4,angeleen,zach,2018-08-19_CHOKED_PASS_INTERIOR4_15 - 20,seagrass_habitat,6.7,15 - 20,2018-08-19 14:44:29,2018-08-19 14:49:43,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-08-19,4,angeleen,zach,17226,seagrass_habitat,6.7,20 - 25,2018-08-19 14:44:29,2018-08-19 14:49:43,17226,7063,,"sand,shell hash",< 1,seagrass,,TRUE,,,,"1: Flowering 0, bgb bag 047, bgb uid 17128"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-08-19,4,angeleen,zach,17291,seagrass_habitat,6.7,25 - 30,2018-08-19 14:44:29,2018-08-19 14:49:43,17291,7017,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,"1: Flowering 0, bgb bag B25, bgb uid 17342"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-08-19,5,angeleen,zach,17340,seagrass_habitat,6.7,0 - 5,2018-08-19 15:22:11,2018-08-19 15:26:21,17340,7014,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-08-19,5,angeleen,zach,2018-08-19_CHOKED_PASS_INTERIOR5_5 - 10,seagrass_habitat,6.8,5 - 10,2018-08-19 15:22:11,2018-08-19 15:26:21,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,,,1: Flowering 1
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-08-19,5,angeleen,zach,17349,seagrass_habitat,6.9,10 - 15,2018-08-19 15:22:11,2018-08-19 15:26:21,17349,6018,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,1: Flowering 1
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-08-19,5,angeleen,zach,2018-08-19_CHOKED_PASS_INTERIOR5_15 - 20,seagrass_habitat,6.8,15 - 20,2018-08-19 15:22:11,2018-08-19 15:26:21,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-08-19,5,angeleen,zach,17240,seagrass_habitat,7.1,20 - 25,2018-08-19 15:22:11,2018-08-19 15:26:21,17240,3216,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2018-08-19,5,angeleen,zach,17317,seagrass_habitat,6.9,25 - 30,2018-08-19 15:22:11,2018-08-19 15:26:21,17317,7060,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-08-19,6,angeleen,zach,17341,seagrass_habitat,7.2,0 - 5,2018-08-19 13:58:54,2018-08-19 14:03:08,17341,142,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: Flowering 1
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-08-19,6,angeleen,zach,2018-08-19_CHOKED_PASS_INTERIOR6_5 - 10,seagrass_habitat,7.1,5 - 10,2018-08-19 13:58:54,2018-08-19 14:03:08,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,,,1: Flowering 1
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-08-19,6,angeleen,zach,17290,seagrass_habitat,7.2,10 - 15,2018-08-19 13:58:54,2018-08-19 14:03:08,17290,6009,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-08-19,6,angeleen,zach,2018-08-19_CHOKED_PASS_INTERIOR6_15 - 20,seagrass_habitat,7.2,15 - 20,2018-08-19 13:58:54,2018-08-19 14:03:08,,,,"sand,shell hash",< 1,seagrass,,FALSE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-08-19,6,angeleen,zach,17314,seagrass_habitat,7.2,20 - 25,2018-08-19 13:58:54,2018-08-19 14:03:08,17314,184,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,1: Flowering 1
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2018-08-19,6,angeleen,zach,17297,seagrass_habitat,7.2,25 - 30,2018-08-19 13:58:54,2018-08-19 14:03:08,17297,7001,,"sand,shell hash",1 - 2,seagrass,,TRUE,,,,1: Flowering 0
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-08-19,7,angeleen,zach,17198,seagrass_habitat,3.7,0 - 5,2018-08-19 13:14:13,2018-08-19 13:23:30,17198,1018,,"sand,shell hash",< 1,standing kelp,,TRUE,des,cyma,,"1: Flowering 0, bgb bag 1827, bgb uid 17230"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-08-19,7,angeleen,zach,2018-08-19_CHOKED_PASS_EDGE7_5 - 10,seagrass_habitat,3.7,5 - 10,2018-08-19 13:14:13,2018-08-19 13:23:30,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,cyma,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-08-19,7,angeleen,zach,17250,seagrass_habitat,3.8,10 - 15,2018-08-19 13:14:13,2018-08-19 13:23:30,17250,66,,"sand,shell hash",< 1,standing kelp,,TRUE,des,cyma,,"1: Flowering 0, bgb bag cryovials, bgb uid 17288"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-08-19,7,angeleen,zach,2018-08-19_CHOKED_PASS_EDGE7_15 - 20,seagrass_habitat,3.7,15 - 20,2018-08-19 13:14:13,2018-08-19 13:23:30,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,cyma,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-08-19,7,angeleen,zach,17251,seagrass_habitat,3.7,20 - 25,2018-08-19 13:14:13,2018-08-19 13:23:30,17251,7085,,"sand,shell hash",< 1,standing kelp,,TRUE,des,cyma,,"1: Flowering 0, bgb bag 3544, bgb uid 17278"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-08-19,7,angeleen,zach,17286,seagrass_habitat,3.7,25 - 30,2018-08-19 13:14:13,2018-08-19 13:23:30,17286,35,,"sand,shell hash",< 1,standing kelp,,TRUE,cyma,des,,"1: Flowering 0, bgb bag stinky, bgb uid 17274"
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2018-05-23,1,carolyn,derek,10981,seagrass_habitat,4,20 - 25,2018-05-23 10:08:59,2018-05-23 10:15:07,10981,925,,sand,< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2018-05-23,1,carolyn,derek,11157,seagrass_habitat,4.5,25 - 30,2018-05-23 10:08:59,2018-05-23 10:15:07,11157,1023,,sand,< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2018-05-23,1,carolyn,derek,11052,seagrass_habitat,3.8,0 - 5,2018-05-23 10:08:59,2018-05-23 10:15:07,11052,805,,sand,< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2018-05-23,1,carolyn,derek,2018-05-23_CHOKED_PASS_EDGE1_5 - 10,seagrass_habitat,4.3,5 - 10,2018-05-23 10:08:59,2018-05-23 10:15:07,,,,sand,< 1,sand,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2018-05-23,1,carolyn,derek,10979,seagrass_habitat,4.2,10 - 15,2018-05-23 10:08:59,2018-05-23 10:15:07,10979,6000,,sand,< 1,sand,,TRUE,des,nereo,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2018-05-23,1,carolyn,derek,2018-05-23_CHOKED_PASS_EDGE1_15 - 20,seagrass_habitat,4.1,15 - 20,2018-05-23 10:08:59,2018-05-23 10:15:07,,,,sand,< 1,sand,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-05-23,2,carolyn,derek,10894,seagrass_habitat,4.7,0 - 5,2018-05-23 12:16:22,2018-05-23 12:20:26,10894,3507,,,< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-05-23,2,carolyn,derek,2018-05-23_CHOKED_PASS_EDGE2_5 - 10,seagrass_habitat,4.8,5 - 10,2018-05-23 12:16:22,2018-05-23 12:20:26,,,,sand,< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-05-23,2,carolyn,derek,10965,seagrass_habitat,5.2,10 - 15,2018-05-23 12:16:22,2018-05-23 12:20:26,10965,3527,,sand,4 - 5,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-05-23,2,carolyn,derek,2018-05-23_CHOKED_PASS_EDGE2_15 - 20,seagrass_habitat,5.3,15 - 20,2018-05-23 12:16:22,2018-05-23 12:20:26,,,,sand,3 - 4,sand,,FALSE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-05-23,2,carolyn,derek,10895,seagrass_habitat,5.5,20 - 25,2018-05-23 12:16:22,2018-05-23 12:20:26,10895,855,,sand,1 - 2,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2018-05-23,2,carolyn,derek,10991,seagrass_habitat,,25 - 30,2018-05-23 12:16:22,2018-05-23 12:20:26,10991,66,,sand,< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-05-23,3,carolyn,derek,11075,seagrass_habitat,5,0 - 5,2018-05-23 12:59:52,2018-05-23 13:10:00,11075,3554,,sand,2 - 3,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-05-23,3,carolyn,derek,2018-05-23_CHOKED_PASS_EDGE3_5 - 10,seagrass_habitat,4.6,5 - 10,2018-05-23 12:59:52,2018-05-23 13:10:00,,,,sand,1 - 2,standing kelp,,FALSE,nereo,costa,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-05-23,3,carolyn,derek,11092,seagrass_habitat,5.1,10 - 15,2018-05-23 12:59:52,2018-05-23 13:10:00,11092,725,,sand,< 1,standing kelp,,TRUE,des,costa,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-05-23,3,carolyn,derek,2018-05-23_CHOKED_PASS_EDGE3_15 - 20,seagrass_habitat,5.6,15 - 20,2018-05-23 12:59:52,2018-05-23 13:10:00,,,,sand,1 - 2,standing kelp,,FALSE,des,costa,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-05-23,3,carolyn,derek,11100,seagrass_habitat,5.6,20 - 25,2018-05-23 12:59:52,2018-05-23 13:10:00,11100,3511,,sand,< 1,standing kelp,,TRUE,ulva,des,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2018-05-23,3,carolyn,derek,10968,seagrass_habitat,6.2,25 - 30,2018-05-23 12:59:52,2018-05-23 13:10:00,10968,3509,,sand,1 - 2,standing kelp,,TRUE,des,costa,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-05-23,7,carolyn,derek,11203,seagrass_habitat,3.4,0 - 5,2018-05-23 14:16:11,2018-05-23 14:30:21,11203,3505,,"sand,shell hash",< 1,standing kelp,,TRUE,nereo,cyma,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-05-23,7,carolyn,derek,2018-05-23_CHOKED_PASS_EDGE7_5 - 10,seagrass_habitat,2.8,5 - 10,2018-05-23 14:16:11,2018-05-23 14:30:21,,,,sand,< 1,standing kelp,,FALSE,nereo,des,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-05-23,7,carolyn,derek,10876,seagrass_habitat,3.1,10 - 15,2018-05-23 14:16:11,2018-05-23 14:30:21,10876,3512,,sand,< 1,standing kelp,,TRUE,cyma,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-05-23,7,carolyn,derek,2018-05-23_CHOKED_PASS_EDGE7_15 - 20,seagrass_habitat,3.4,15 - 20,2018-05-23 14:16:11,2018-05-23 14:30:21,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-05-23,7,carolyn,derek,11116,seagrass_habitat,3.5,20 - 25,2018-05-23 14:16:11,2018-05-23 14:30:21,11116,937,,sand,< 1,standing kelp,,TRUE,des,cyma,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2018-05-23,7,carolyn,derek,11027,seagrass_habitat,3.8,25 - 30,2018-05-23 14:16:11,2018-05-23 14:30:21,11027,3211,,"sand,shell hash",< 1,standing kelp,,TRUE,cyma,,,1: Hole in bag
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2018-05-23,4,carolyn,derek,11054,seagrass_habitat,5.6,0 - 5,2018-05-24 15:48:06,2018-05-24 15:52:17,11054,3557,,"sand,shell hash",< 1,seagrass,,TRUE,des,pyro,,
